Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-21 15:42:00+00:00,386.4700012207031,386.5989990234375,385.1199951171875,385.4700012207031,287440,0.0029064359658701,385.5458190917969,387.9781265258789,387.9781265258789,393.3467809041341,-0.021570139052425663,-1,-1,0.0,HOLD,-0.0029064359658701,0.9912628152724561
2025-11-21 15:43:00+00:00,387.5137023925781,387.6589965820313,386.2000122070313,386.3550109863281,286220,0.002700600741528,385.9359985351563,387.77631225585935,387.77631225585935,393.15892588297527,-0.017534899504683676,-1,-1,0.0,HOLD,-0.002700600741528,0.9885858101784821
2025-11-21 15:44:00+00:00,387.5231018066406,388.8598937988281,387.4100036621094,387.5499877929688,293439,2.425569471342648e-05,386.32261962890624,387.5134674072266,387.5134674072266,392.98172760009766,-0.018108575209507927,-1,-1,0.0,HOLD,-2.425569471342648e-05,0.9885618313428725
2025-11-21 15:45:00+00:00,388.55999755859375,388.6582946777344,386.2099914550781,387.5851135253906,285177,0.0026757004862911,387.08336181640624,387.34646759033205,387.34646759033205,392.8517608642578,-0.01505704040914102,-1,-1,0.0,HOLD,-0.0026757004862911,0.9859167359700195
2025-11-21 15:46:00+00:00,389.739990234375,389.8999938964844,387.989990234375,388.6199951171875,310113,0.0030368351945526,387.96135864257815,387.2499664306641,387.2499664306641,392.7547607421875,-0.0121335617701952,-1,-1,0.0,HOLD,-0.0030368351945526,0.9829226693273274
2025-11-21 15:47:00+00:00,389.9200134277344,390.2391052246094,388.739990234375,389.7699890136719,295864,0.0004619058805104,388.6513610839844,387.2519668579101,387.25196685791013,392.63976084391277,-0.0077929676139728565,-1,-1,0.0,HOLD,-0.0004619058805104,0.9824686515662782
2025-11-21 15:48:00+00:00,388.7341918945313,390.2000122070313,387.7999877929688,389.85009765625,286552,-0.0030411917633533,388.8954589843751,387.2651763916016,387.2651763916016,392.4698308308919,-0.011657714095507754,-1,-1,0.0,HOLD,0.0030411917633533,0.9854565271371744
2025-11-21 15:49:00+00:00,389.7200012207031,390.1499938964844,387.7900085449219,388.739990234375,193391,0.0025359470474346,389.3348388671875,387.34086151123046,387.34086151123046,392.34124755859375,-0.008774860974145038,-1,-1,0.0,HOLD,-0.0025359470474346,0.9829574615668056
2025-11-21 15:50:00+00:00,389.7200012207031,390.1000061035156,388.7000122070313,389.6749877929688,176051,0.0,389.56683959960935,387.4193572998047,387.4193572998047,392.2004140218099,-0.004648330399191214,-1,-1,0.0,HOLD,-0.0,0.9829574615668056
2025-11-21 15:51:00+00:00,388.3299865722656,389.8900146484375,387.2699890136719,389.6900024414063,193580,-0.0035667008213169,389.2848388671875,387.4203567504883,387.4203567504883,392.0324971516927,-0.0029078726243652042,-1,-1,0.0,HOLD,0.0035667008213169,0.9864633767522956
2025-11-21 15:52:00+00:00,386.7900085449219,388.3550109863281,386.5499877929688,388.3200073242188,188354,-0.0039656428310801,388.658837890625,387.2979064941407,387.29790649414065,391.8289972941081,-0.011336181198551287,-1,-1,0.0,HOLD,0.0039656428310801,0.9903753381704364
2025-11-21 15:53:00+00:00,387.625,387.7099914550781,386.5499877929688,386.7300109863281,171068,0.0021587720381384,388.43699951171874,387.29565582275393,387.29565582275393,391.61924743652344,-0.010024231682633222,-1,-1,0.0,HOLD,-0.0021587720381384,0.9882373435831322
2025-11-21 15:54:00+00:00,388.9599914550781,389.4500122070313,387.4800109863281,387.6900024414063,194261,0.0034440282620524,388.2849975585938,387.4009048461914,387.4009048461914,391.4336639404297,-0.00972556478458908,-1,-1,0.0,HOLD,-0.0034440282620524,0.9848338262422164
2025-11-21 15:55:00+00:00,388.3599853515625,389.05999755859375,387.8999938964844,389.05999755859375,142392,-0.0015425907977605,388.0129943847657,387.5070083618164,387.5070083618164,391.26933034261066,-0.009032938504859978,-1,-1,0.0,HOLD,0.0015425907977605,0.9863530218399008
2025-11-21 15:56:00+00:00,388.1700134277344,388.5499877929688,386.7135009765625,388.2699890136719,172706,-0.0004891645148666,387.9809997558594,387.6172592163086,387.6172592163086,391.13274739583335,-0.00893609385454186,-1,-1,0.0,HOLD,0.0004891645148666,0.9868355107373163
2025-11-21 15:57:00+00:00,385.8500061035156,388.2099914550781,385.7999877929688,388.0799865722656,201959,-0.0059767814204192,387.7929992675781,387.6622543334961,387.6622543334961,390.94933064778644,-0.010336510538693111,-1,-1,0.0,HOLD,0.0059767814204192,0.992733610882901
2025-11-21 15:58:00+00:00,386.7701110839844,387.2699890136719,385.6900024414063,385.9299926757813,168966,0.0023846182866766,387.622021484375,387.7226196289063,387.7226196289063,390.7768325805664,-0.004375859477893096,-1,-1,0.0,HOLD,-0.0023846182866766,0.9903663201605912
2025-11-21 15:59:00+00:00,385.8299865722656,386.86041259765625,385.5108947753906,386.8200073242188,164099,-0.0024307062122351,386.9960205078125,387.734619140625,387.734619140625,390.6213307698568,-0.006121261460808047,-1,-1,0.0,HOLD,0.0024307062122351,0.9927736097273939
2025-11-21 16:00:00+00:00,386.0650024414063,386.7000122070313,385.6300048828125,385.6900024414063,120689,0.0006091176873745,386.5370239257812,387.8000549316406,387.8000549316406,390.45323740641277,-0.005371847349716408,-1,-1,0.0,HOLD,-0.0006091176873745,0.9921688937621503
2025-11-21 16:01:00+00:00,386.1661987304688,386.6400146484375,385.5882873535156,386.1499938964844,130089,0.0002621224105332,386.1362609863281,387.84086456298826,387.84086456298826,390.3022176106771,-0.0055208437629825635,-1,-1,0.0,HOLD,-0.0002621224105332,0.9919088240600613
2025-11-21 16:02:00+00:00,385.4200134277344,386.2799987792969,384.9200134277344,386.1600036621094,255288,-0.0019322905660503,386.0502624511719,387.7883651733399,387.78836517333986,390.15863444010415,-0.009811452886272387,-1,-1,0.0,HOLD,0.0019322905660503,0.9938254801231747
2025-11-21 16:03:00+00:00,385.4599914550781,385.8198852539063,385.1000061035156,385.385009765625,98655,0.0001037258729461,385.7882385253906,387.6856796264648,387.68567962646483,389.9919677734375,-0.00570078132460039,-1,-1,0.0,HOLD,-0.0001037258729461,0.993722394707693
2025-11-21 16:04:00+00:00,385.0150146484375,385.5,383.760009765625,385.5,301355,-0.0011544046503007,385.625244140625,387.5602752685547,387.5602752685547,389.80418802897134,-0.004756294440130038,-1,-1,0.0,HOLD,0.0011544046503007,0.9948695524612515
2025-11-21 16:05:00+00:00,384.3999938964844,385.1319885253906,383.9200134277344,385.0125122070313,160969,-0.0015973942016643,385.2922424316406,387.3522750854492,387.3522750854492,389.5913543701172,-0.004758520774410191,-1,-1,0.0,HOLD,0.0015973942016643,0.9964587513157654
2025-11-21 16:06:00+00:00,385.2099914550781,385.3699951171875,384.1600036621094,384.3949890136719,204433,0.0021071737030564,385.1010009765625,387.1257751464844,387.1257751464844,389.37652079264325,-0.0019561485885405405,-1,-1,0.0,HOLD,-0.0021071737030564,0.9943590396388124
2025-11-21 16:07:00+00:00,385.79010009765625,386.1000061035156,384.8900146484375,385.2999877929688,187170,0.0015059542988147,385.1750183105469,386.9192794799805,386.91927947998045,389.1845225016276,0.0021820914702614935,0,-1,0.0,HOLD,-0.0015059542988147,0.9928615803685031
2025-11-21 16:08:00+00:00,386.3735046386719,386.6000061035156,385.5,385.80999755859375,171370,0.0015122330533312,385.3577209472657,386.8012451171875,386.8012451171875,389.01358083089195,0.0021026391861658222,0,0,1.0,BUY,0.0,0.9928615803685031
2025-11-21 16:09:00+00:00,386.3900146484375,386.4800109863281,385.510009765625,386.3788146972656,162982,4.27306985790743e-05,385.6327209472656,386.6347457885742,386.6347457885742,388.841081237793,0.0020747901090409915,0,0,0.0,HOLD,0.0,0.9928615803685031
2025-11-21 16:10:00+00:00,387.5759887695313,387.7900085449219,386.260009765625,386.4500122070313,207721,0.0030693705223538,386.267919921875,386.5275451660156,386.5275451660156,388.7043477376302,0.007328540810080275,0,0,0.0,HOLD,0.0,0.9928615803685031
2025-11-21 16:11:00+00:00,387.7449951171875,388.0899963378906,387.0,387.6000061035156,161201,0.0004360599019375,386.77492065429686,386.4982955932617,386.49829559326173,388.5684310913086,0.0062151004949733135,0,0,0.0,HOLD,0.0,0.9928615803685031
2025-11-21 16:12:00+00:00,387.4067993164063,388.0,386.5799865722656,387.7449951171875,166905,-0.0008722119048344,387.0982604980469,386.5291351318359,386.5291351318359,388.4420445760091,0.002423986577856585,0,0,0.0,HOLD,-0.0,0.9928615803685031
2025-11-21 16:13:00+00:00,387.3800048828125,388.0299987792969,386.8250122070313,387.4100036621094,140632,-6.916356047725891e-05,387.2995605468751,386.5168853759766,386.5168853759766,388.32454477945964,-0.000345013631621649,-1,0,0.0,HOLD,-0.0,0.9928615803685031
2025-11-21 16:14:00+00:00,387.2999877929688,387.5918884277344,386.7305908203125,387.4100036621094,96924,-0.0002065596799915,387.4815551757813,386.4338851928711,386.4338851928711,388.2017110188802,-0.0005757437753559635,-1,-1,-1.0,SELL,0.0002065596799915,0.9930666655388198
2025-11-21 16:15:00+00:00,387.53021240234375,387.6600036621094,386.8299865722656,387.3349914550781,97542,0.000594434848002,387.4723999023437,386.3923965454102,386.3923965454102,388.0855478922526,-0.0026502603528931745,-1,-1,0.0,HOLD,-0.000594434848002,0.9924763521064344
2025-11-21 16:16:00+00:00,388.5549926757813,388.6000061035156,386.8800048828125,387.4599914550781,158930,0.0026443880777315,387.6343994140625,386.4116455078125,386.4116455078125,387.9860143025716,-0.0030404823428079597,-1,-1,0.0,HOLD,-0.0026443880777315,0.9898518594734936
2025-11-21 16:17:00+00:00,387.6300048828125,388.9494934082031,387.3800048828125,388.55999755859375,198215,-0.0023805839852909,387.6790405273438,386.5006454467774,386.5006454467774,387.8968058268229,-0.005873021301960324,-1,-1,0.0,HOLD,0.0023805839852909,0.9922082849579666
2025-11-21 16:18:00+00:00,385.4200134277344,387.64990234375,385.2850036621094,387.6159973144531,224350,-0.0057012909920279,387.28704223632815,386.4331405639649,386.4331405639649,387.76514943440753,-0.008525564604041858,-1,-1,0.0,HOLD,0.0057012909920279,0.9978651531152131
2025-11-21 16:19:00+00:00,385.510986328125,385.6799926757813,385.0299987792969,385.4200134277344,209466,0.0002360357459945,386.9292419433594,386.4171905517578,386.41719055175787,387.6374989827474,-0.010800099762379167,-1,-1,0.0,HOLD,-0.0002360357459945,0.9976296212693956
2025-11-21 16:20:00+00:00,386.6199951171875,387.0,385.25,385.55999755859375,208736,0.0028767242138167,386.7471984863281,386.4449401855469,386.4449401855469,387.55549875895184,-0.007954444457060394,-1,-1,0.0,HOLD,-0.0028767242138167,0.9947597159814692
2025-11-21 16:21:00+00:00,387.6000061035156,387.6499938964844,386.1400146484375,386.6499938964844,164472,0.0025348171297532,386.556201171875,386.51663055419925,386.51663055419925,387.52445729573566,-0.0018797942316874927,-1,-1,0.0,HOLD,-0.0025348171297532,0.9922381820134109
2025-11-21 16:22:00+00:00,388.3299865722656,388.3999938964844,387.5296020507813,387.64990234375,146827,0.0018833345130417,386.6961975097656,386.66212921142585,386.66212921142585,387.47620697021483,0.003981431767426491,0,-1,0.0,HOLD,-0.0018833345130417,0.9903694656000672
2025-11-21 16:23:00+00:00,388.5299987792969,388.9700012207031,388.2699890136719,388.3340148925781,134558,0.0005150573325451,387.3181945800781,386.8156295776368,386.81562957763674,387.425873819987,0.002334727582836038,0,0,1.0,BUY,0.0,0.9903694656000672
2025-11-21 16:24:00+00:00,389.4700012207031,389.6400146484375,388.5,388.639892578125,163378,0.0024193818864941,388.10999755859376,387.0383789062501,387.03837890625005,387.37070719401044,0.0013112139470106143,0,0,0.0,HOLD,0.0,0.9903694656000672
2025-11-21 16:25:00+00:00,389.4849853515625,389.9299926757813,388.9200134277344,389.4649963378906,188193,3.847313223714899e-05,388.6829956054688,387.292628479004,387.29262847900395,387.33045705159503,0.0028967968957507306,0,0,0.0,HOLD,0.0,0.9903694656000672
2025-11-21 16:26:00+00:00,389.3165893554688,390.1900024414063,389.1900024414063,389.4400024414063,190826,-0.000432355552658,389.02631225585935,387.4979583740235,387.4979583740235,387.2912333170573,0.0029537983050516026,1,0,0.0,HOLD,-0.0,0.9903694656000672
2025-11-21 16:27:00+00:00,389.55999755859375,390.0199890136719,389.2900085449219,389.3500061035156,132547,0.000625219191219,389.272314453125,387.6864532470704,387.68645324707035,387.28589986165366,0.009615113117512841,1,1,1.0,BUY,0.000625219191219,0.9909886635963577
2025-11-21 16:28:00+00:00,390.2999877929688,390.55999755859375,389.4505004882813,389.5450134277344,145075,0.0018995539557773,389.6263122558594,387.8827774047852,387.8827774047852,387.31639963785807,0.009126549875044576,1,1,0.0,HOLD,0.0018995539557773,0.9928711000324227
2025-11-21 16:29:00+00:00,391.3800964355469,391.510009765625,390.2000122070313,390.3200073242188,218689,0.0027673806721997,390.0083312988282,388.1322814941407,388.13228149414067,387.3692962646484,0.014384858762763963,1,1,0.0,HOLD,0.0027673806721997,0.9956187523246381
2025-11-21 16:30:00+00:00,392.0499877929688,392.409912109375,391.4200134277344,391.4700012207031,248912,0.001711613246363,390.52133178710943,388.3559814453125,388.3559814453125,387.4342946370443,0.015502532769649191,1,1,0.0,HOLD,0.001711613246363,0.9973228665694445
2025-11-21 16:31:00+00:00,390.510009765625,392.2319946289063,390.4249877929688,392.0640869140625,276552,-0.0039280144759423,390.7600158691406,388.4942321777344,388.49423217773443,387.47096150716146,0.011248553212157564,1,1,0.0,HOLD,-0.0039280144759423,0.9934053679123714
2025-11-21 16:32:00+00:00,391.1300048828125,391.4500122070313,389.7481994628906,390.6000061035156,233338,0.001587654865901,391.0740173339844,388.68039245605473,388.68039245605473,387.5024780273437,0.01481498431878614,1,1,0.0,HOLD,0.001587654865901,0.9949825527785497
2025-11-21 16:33:00+00:00,391.6449890136719,391.9200134277344,391.0299987792969,391.0799865722656,134767,0.001316657184134,391.343017578125,388.8936416625977,388.8936416625977,387.5687276204427,0.016045757525303683,1,1,0.0,HOLD,0.001316657184134,0.9962926037047537
2025-11-21 16:34:00+00:00,391.3479919433594,392.0698852539063,391.1099853515625,391.6449890136719,162697,-0.0007583323638595,391.3365966796875,389.0960418701172,389.0960418701172,387.64361063639325,0.016448650192785186,1,1,0.0,HOLD,-0.0007583323638595,0.9955370827794906
2025-11-21 16:35:00+00:00,391.9150085449219,392.0151062011719,391.2200012207031,391.3599853515625,126942,0.0014488808253412,391.3096008300781,389.3152816772461,389.3152816772461,387.7382288614909,0.019549986388557095,1,1,0.0,HOLD,0.0014488808253412,0.996979497369646
2025-11-21 16:36:00+00:00,392.9700012207031,393.3599853515625,391.8599853515625,391.8599853515625,253691,0.0026918914886626,391.8015991210938,389.53603210449216,389.53603210449216,387.85497894287107,0.020144881850838736,1,1,0.0,HOLD,0.0026918914886626,0.9996632579929865
2025-11-21 16:37:00+00:00,393.3399963378906,393.8009033203125,392.7001037597656,392.7699890136719,223152,0.0009415352725097,392.24359741210935,389.82153167724607,389.82153167724607,387.9948104858398,0.019569958478258487,1,1,0.0,HOLD,0.0009415352725097,1.000604476211019
2025-11-21 16:38:00+00:00,393.6199951171875,394.0799865722656,393.2799987792969,393.3999938964844,237846,0.0007118492446833,392.6385986328125,390.2315307617188,390.2315307617188,388.1290969848633,0.018755143382029882,1,1,0.0,HOLD,0.0007118492446833,1.0013167557516365
2025-11-21 16:39:00+00:00,392.27239990234375,393.6799926757813,392.0700073242188,393.60650634765625,251276,-0.0034235944097366,392.8234802246094,390.56960144042966,390.56960144042966,388.24047037760414,0.015223957739328053,1,1,0.0,HOLD,-0.0034235944097366,0.9978886533042696
2025-11-21 16:40:00+00:00,393.3500061035156,393.7999877929688,392.239990234375,392.3200073242188,177833,0.0027470864670573,393.1104797363281,390.9061019897461,390.9061019897461,388.38369903564455,0.01489776844101054,1,1,0.0,HOLD,0.0027470864670573,1.0006299397193918
2025-11-21 16:41:00+00:00,393.8800048828125,394.1900024414063,393.25,393.30999755859375,471733,0.0013473974096174,393.29248046875,391.22010192871096,391.22010192871096,388.52586568196614,0.015822279701562803,1,1,0.0,HOLD,0.0013473974096174,1.0019781859081553
2025-11-21 16:42:00+00:00,394.1499938964844,394.5,393.7300109863281,393.8800048828125,185311,0.0006854600648038,393.4544799804688,391.5111022949219,391.5111022949219,388.65386555989585,0.017405978914094344,1,1,0.0,HOLD,0.0006854600648038,1.0026650019404
2025-11-21 16:43:00+00:00,393.80999755859375,394.4549865722656,393.7099914550781,394.19281005859375,147651,-0.0008626064776241,393.49248046875,391.77510223388674,391.77510223388674,388.75880381266273,0.016598669509869213,1,1,0.0,HOLD,-0.0008626064776241,1.0018000966148393
2025-11-21 16:44:00+00:00,393.9150085449219,394.2000122070313,393.510009765625,393.80999755859375,156285,0.0002666539371247,393.8210021972656,391.99735260009766,391.99735260009766,388.8653355916341,0.017079837233273887,1,1,0.0,HOLD,0.0002666539371247,1.0020672305548135
2025-11-21 16:45:00+00:00,393.489990234375,394.06878662109375,393.2200012207031,393.9150085449219,170414,-0.0010789594235488,393.8489990234375,392.1976028442383,392.1976028442383,388.94750213623047,0.015378872772488617,1,1,0.0,HOLD,-0.0010789594235488,1.0009860406733768
2025-11-21 16:46:00+00:00,394.9819946289063,395.2999877929688,393.4750061035156,393.5300903320313,368949,0.0037917213437694,394.06939697265625,392.48087310791016,392.48087310791016,389.03486887613934,0.016540778201987738,1,1,0.0,HOLD,0.0037917213437694,1.0047815008086134
2025-11-21 16:47:00+00:00,394.8800048828125,394.9400024414063,394.0400085449219,394.9200134277344,140121,-0.0002582136590545,394.21539916992185,392.7468734741211,392.7468734741211,389.11753540039064,0.01870340249380842,1,1,0.0,HOLD,-0.0002582136590545,1.0045220525007392
2025-11-21 16:48:00+00:00,395.3599853515625,395.739990234375,394.6199951171875,394.885009765625,232005,0.0012155096809534,394.5253967285156,392.9998733520508,392.99987335205077,389.22796529134115,0.025789973477056805,1,1,0.0,HOLD,0.0012155096809534,1.0057430587802851
2025-11-21 16:49:00+00:00,394.6199951171875,395.5700073242188,394.6087036132813,395.4399108886719,186049,-0.0018716872263059,394.6663940429688,393.1618682861328,393.1618682861328,389.3096318562826,0.023628402593200315,1,1,0.0,HOLD,-0.0018716872263059,1.0038606223442201
2025-11-21 16:50:00+00:00,394.7999877929688,395.1499938964844,393.8399963378906,394.6300048828125,204305,0.0004561164614274,394.9283935546875,393.2993682861328,393.2993682861328,389.39429829915366,0.021157707255419878,1,1,0.0,HOLD,0.0004561164614274,1.0043184996990502
2025-11-21 16:51:00+00:00,396.1650085449219,396.239990234375,394.7179870605469,394.760009765625,301258,0.0034574994786191,395.1649963378906,393.5821182250976,393.58211822509764,389.52488199869794,0.022097529170623353,1,1,0.0,HOLD,0.0034574994786191,1.0077909303881272
2025-11-21 16:52:00+00:00,396.4700012207031,396.6700134277344,396.05999755859375,396.1878967285156,216427,0.0007698627319496,395.4829956054688,393.8491180419922,393.8491180419922,389.68621520996095,0.02096159176448964,1,1,0.0,HOLD,0.0007698627319496,1.00856679106703
2025-11-21 16:53:00+00:00,396.75,397.1799926757813,396.3999938964844,396.5325927734375,180731,0.0007062294207247,395.76099853515626,394.10436859130857,394.10436859130857,389.8382985432943,0.02115667064712956,1,1,0.0,HOLD,0.0007062294207247,1.0092790706076473
2025-11-21 16:54:00+00:00,396.3851013183594,396.9400024414063,396.0499877929688,396.7409973144531,207470,-0.000919719424425,396.1140197753906,394.3562240600586,394.3562240600586,389.96205037434896,0.01775515463574151,1,1,0.0,HOLD,-0.000919719424425,1.008350817041744
2025-11-21 16:55:00+00:00,396.7749938964844,397.0700073242188,396.3599853515625,396.3599853515625,202948,0.0009836206679521,396.50902099609374,394.5992233276367,394.5992233276367,390.10230051676433,0.018717046405117843,1,1,0.0,HOLD,0.0009836206679521,1.0093426517459325
2025-11-21 16:56:00+00:00,397.80999755859375,397.9100036621094,396.6200866699219,396.8299865722656,248107,0.0026085405532874,396.8380187988281,394.8412231445312,394.8412231445312,390.2629669189453,0.021816199040441964,1,1,0.0,HOLD,0.0026085405532874,1.0119755629851743
2025-11-21 16:57:00+00:00,398.2999877929688,398.5,397.7000122070313,397.8200073242188,321081,0.0012317192563842,397.2040161132813,395.0892227172852,395.08922271728517,390.47046661376953,0.022435543405763703,1,1,0.0,HOLD,0.0012317192563842,1.0132220327730934
2025-11-21 16:58:00+00:00,399.0199890136719,399.3999938964844,398.239990234375,398.2799987792969,299387,0.0018076857714526,397.6580139160157,395.3592224121094,395.3592224121094,390.674631245931,0.022341792194286114,1,1,0.0,HOLD,0.0018076857714526,1.0150536198250597
2025-11-21 16:59:00+00:00,398.7900085449219,399.2999877929688,398.6600036621094,398.989990234375,186234,-0.0005763632777356,398.1389953613281,395.6851028442383,395.68510284423826,390.89063161214193,0.0189327770544796,1,1,0.0,HOLD,-0.0005763632777356,1.01446858019366
2025-11-21 17:00:00+00:00,398.7918090820313,399.1099853515625,397.718994140625,398.7799987792969,274798,4.515000553872994e-06,398.5423583984375,395.9571929931641,395.9571929931641,391.10274505615234,0.017196330822545125,1,1,0.0,HOLD,4.515000553872994e-06,1.0144731605198614
2025-11-21 17:01:00+00:00,398.1799926757813,399.2300109863281,397.7699890136719,398.8599853515625,241666,-0.0015341749562467,398.616357421875,396.1721923828125,396.1721923828125,391.3029749552409,0.01964093805113931,1,1,0.0,HOLD,-0.0015341749562467,1.0129167812032074
2025-11-21 17:02:00+00:00,398.1700134277344,398.6499938964844,397.4200134277344,398.1700134277344,201375,-2.5062153374055814e-05,398.5903625488281,396.373193359375,396.373193359375,391.51547495524096,0.01799915234585825,1,1,0.0,HOLD,-2.5062153374055814e-05,1.0128913953274816
2025-11-21 17:03:00+00:00,399.0199890136719,399.1499938964844,397.9800109863281,398.1878967285156,172354,0.0021347051693327,398.5903625488281,396.6336929321289,396.6336929321289,391.74147491455085,0.018830829467711085,1,1,0.0,HOLD,0.0021347051693327,1.01505361982506
2025-11-21 17:04:00+00:00,399.664306640625,399.8999938964844,398.8399963378906,398.9784851074219,294442,0.0016147502498453,398.7652221679688,396.92115783691406,396.92115783691406,391.9856297810873,0.02125043405989735,1,1,0.0,HOLD,0.0016147502498453,1.0166926779112788
2025-11-21 17:05:00+00:00,399.4949951171875,399.8399963378906,398.80999755859375,399.6449890136719,154413,-0.0004236343366778,398.905859375,397.2214080810547,397.2214080810547,392.2372131347657,0.019340893834120854,1,1,0.0,HOLD,-0.0004236343366778,1.0162619719830668
2025-11-21 17:06:00+00:00,399.0799865722656,399.5499877929688,398.5,399.4800109863281,161730,-0.0010388329015239,399.0858581542969,397.42630767822266,397.42630767822266,392.46837972005216,0.015548223356955715,1,1,0.0,HOLD,-0.0010388329015239,1.0152062456100033
2025-11-21 17:07:00+00:00,399.0549926757813,399.4400024414063,398.7000122070313,399.1099853515625,117782,-6.262878952911777e-05,399.2628540039062,397.6350570678711,397.6350570678711,392.6894612630209,0.014529405580665289,1,1,0.0,HOLD,-6.262878952911777e-05,1.0151426644717183
2025-11-21 17:08:00+00:00,399.7698974609375,399.7699890136719,398.7999877929688,399.0799865722656,124372,0.0017914944012165,399.4128356933594,397.85555267333984,397.85555267333984,392.91273447672535,0.015623958183117681,1,1,0.0,HOLD,0.0017914944012165,1.0169612868715554
2025-11-21 17:09:00+00:00,399.7099914550781,400.1499938964844,399.3599853515625,399.7488098144531,255345,-0.0001498512175125,399.42197265625,398.1100524902344,398.11005249023435,393.13473409016933,0.018960272388743205,1,1,0.0,HOLD,-0.0001498512175125,1.0168088939845545
2025-11-21 17:10:00+00:00,399.80999755859375,400.05999755859375,399.2099914550781,399.7200012207031,175501,0.0002501966567098,399.4849731445312,398.3605529785156,398.3605529785156,393.3386342366537,0.01642301094404508,1,1,0.0,HOLD,0.0002501966567098,1.0170632961703423
2025-11-21 17:11:00+00:00,400.2149963378906,400.2999877929688,399.2999877929688,399.7760009765625,164739,0.0010129781190315,399.71197509765625,398.5630523681641,398.56305236816405,393.5464675903321,0.016083556861341775,1,1,0.0,HOLD,0.0010129781190315,1.018093559035033
2025-11-21 17:12:00+00:00,399.2839965820313,400.3800048828125,398.5400085449219,400.239990234375,178267,-0.0023262490520802,399.7577758789063,398.7037521362305,398.7037521362305,393.7444208780925,0.013025504922107523,1,1,0.0,HOLD,-0.0023262490520802,1.0157252198583988
2025-11-21 17:13:00+00:00,398.8299865722656,399.5700073242188,398.6000061035156,399.260009765625,154134,-0.0011370603721965,399.5697937011719,398.80775146484376,398.80775146484376,393.93525390625007,0.012747236090483671,1,1,0.0,HOLD,-0.0011370603721965,1.0145702789618571
2025-11-21 17:14:00+00:00,399.1799926757813,399.3900146484375,398.7153015136719,398.80999755859375,107791,0.0008775822162314,399.4637939453125,398.94749603271487,398.94749603271487,394.13325398763027,0.013365787077542102,1,1,0.0,HOLD,0.0008775822162314,1.015460647795791
2025-11-21 17:15:00+00:00,399.4299926757813,399.4800109863281,398.7999877929688,399.2349853515625,113996,0.0006262838934492,399.38779296875,399.0802459716797,399.0802459716797,394.33158365885424,0.015095688807403862,1,1,0.0,HOLD,0.0006262838934492,1.016096614443937
2025-11-21 17:16:00+00:00,398.3999938964844,399.45989990234375,397.8699951171875,399.4200134277344,238041,-0.0025786716024928,399.0247924804688,399.10974578857423,399.10974578857423,394.49566701253264,0.008653557159711944,1,1,0.0,HOLD,-0.0025786716024928,1.0134764349588812
2025-11-21 17:17:00+00:00,399.5249938964844,399.6795043945313,398.2799987792969,398.3500061035156,147947,0.0028237952239835,399.0729919433594,399.17099609375,399.17099609375,394.69391682942717,0.011763039293545052,1,1,0.0,HOLD,0.0028237952239835,1.016338284875538
2025-11-21 17:18:00+00:00,400.2550048828125,400.5700073242188,399.5534973144531,399.55999755859375,257297,0.0018271972904835,399.3579956054688,399.23274688720704,399.23274688720704,394.9411666870118,0.012381170863554836,1,1,0.0,HOLD,0.0018271972904835,1.0181953354358773
2025-11-21 17:19:00+00:00,398.8996887207031,400.2799987792969,398.8001098632813,400.25,162134,-0.0033861317049769,399.3019348144532,399.2382308959961,399.2382308959961,395.16431172688806,0.010845100746212255,1,1,0.0,HOLD,-0.0033861317049769,1.0147475919286981
2025-11-21 17:20:00+00:00,399.1799926757813,399.2999877929688,398.3699951171875,398.80999755859375,143849,0.0007026928398392,399.25193481445314,399.2576400756836,399.2576400756836,395.3736450195313,0.011094237634853288,1,1,0.0,HOLD,0.0007026928398392,1.0154606477957906
2025-11-21 17:21:00+00:00,399.3678894042969,399.9400024414063,399.0165100097656,399.1799926757813,128772,0.0004707067788043,399.4455139160156,399.31703491210936,399.31703491210936,395.56977640787767,0.008084714172861718,1,1,0.0,HOLD,0.0004707067788043,1.015938632006317
2025-11-21 17:22:00+00:00,399.64599609375,399.989990234375,399.30999755859375,399.3277893066406,132262,0.0006963671763093,399.4697143554688,399.3908340454101,399.39083404541014,395.7583765665691,0.008010681421716903,1,1,0.0,HOLD,0.0006963671763093,1.016646098322791
2025-11-21 17:23:00+00:00,400.1310119628906,400.2799987792969,399.2300109863281,399.635009765625,311147,0.0012136137328568,399.4449157714844,399.4463851928711,399.4463851928711,395.95172678629564,0.008521769282647806,1,1,0.0,HOLD,0.0012136137328568,1.0178799139891708
2025-11-21 17:24:00+00:00,400.93499755859375,401.0799865722656,400.0700073242188,400.0700073242188,255213,0.0020093058814889,399.8519775390625,399.5099197387696,399.50991973876955,396.1428100585938,0.011478474405576256,1,1,0.0,HOLD,0.0020093058814889,1.0199251460869987
2025-11-21 17:25:00+00:00,400.9549865722656,401.2000122070313,400.3900146484375,400.8900146484375,205937,4.985599609308444e-05,400.20697631835935,399.5829193115234,399.5829193115234,396.3339767456055,0.01053491963979969,1,1,0.0,HOLD,4.985599609308444e-05,1.0199759954710972
